flight_date,carrier,origin_airport,dest_airport,scheduled_departure_time,departure_delay,arrival_delay,distance,cancelled
2024-03-01,B6,ORD,MIA,08:07:00,0,11,2160,False
2024-01-15,DL,ATL,LAX,20:34:00,77,68,2216,False
2024-02-27,WN,ORD,MIA,07:05:00,0,12,1740,False
2024-03-09,DL,MIA,SEA,15:41:00,18,24,2965,False
2024-02-02,WN,JFK,LAX,19:03:00,52,62,2591,True
2024-03-26,UA,SFO,SEA,19:27:00,0,12,924,False
2024-01-01,AS,SFO,LAX,06:01:00,0,4,789,False
2024-01-31,UA,MIA,LAX,11:19:00,133,146,777,False
2024-03-12,AS,MIA,SFO,12:13:00,0,0,2766,False
2024-03-19,UA,LAX,SEA,22:45:00,8,4,1881,False
2024-02-06,WN,LAX,DFW,12:28:00,7,4,2534,False
2024-01-28,AS,SEA,ORD,05:01:00,0,0,923,False
2024-03-30,AS,MIA,DFW,17:19:00,50,52,1677,False
2024-02-21,B6,SEA,MIA,21:41:00,39,44,929,False
2024-03-25,AA,DFW,JFK,20:04:00,0,6,1607,False
2024-02-28,UA,SEA,LAX,16:59:00,17,16,450,False
2024-02-24,UA,SEA,LAX,05:51:00,13,10,448,False
2024-03-21,AS,JFK,ATL,07:30:00,0,12,1152,False
2024-01-22,WN,SFO,SEA,08:58:00,57,52,2681,False
2024-01-22,WN,ORD,ATL,13:55:00,7,3,1176,False
2024-03-09,B6,DFW,SEA,08:31:00,0,0,1255,False
2024-03-23,AS,SEA,ORD,17:41:00,109,107,2527,False
2024-01-15,AS,SEA,JFK,19:35:00,19,30,2720,False
2024-01-30,WN,LAX,ATL,06:45:00,0,11,2321,False
2024-02-04,WN,JFK,ORD,17:51:00,18,25,307,False
2024-01-11,UA,LAX,DFW,15:39:00,0,0,887,False
2024-01-25,AS,SEA,SFO,21:47:00,72,62,2683,False
2024-02-14,AA,ORD,ATL,07:33:00,0,2,1765,False
2024-01-25,WN,ORD,JFK,13:00:00,0,0,1794,False
2024-02-23,WN,MIA,DFW,16:04:00,28,21,1239,False
2024-03-10,UA,ORD,SEA,18:58:00,8,13,454,False
2024-01-11,UA,MIA,DFW,10:55:00,0,0,2212,False
2024-03-01,DL,SEA,MIA,13:14:00,0,2,1248,False
2024-03-21,AS,LAX,MIA,07:40:00,67,73,2710,False
2024-02-06,AS,ATL,DFW,21:15:00,0,7,1815,False
2024-01-24,WN,DFW,ATL,10:07:00,26,31,1313,False
2024-02-05,B6,MIA,ATL,18:06:00,0,0,1726,False
2024-03-20,B6,DFW,JFK,14:42:00,91,89,1710,False
2024-02-29,DL,JFK,SEA,09:51:00,0,10,1606,False
2024-03-07,AA,MIA,JFK,08:31:00,0,0,2598,False
2024-02-18,B6,JFK,DFW,21:55:00,0,5,1744,False
2024-01-22,B6,ORD,JFK,07:39:00,23,29,767,False
2024-01-11,DL,LAX,SFO,17:01:00,0,0,1623,False
2024-01-09,UA,MIA,SFO,16:50:00,34,37,2428,False
2024-01-17,AA,DFW,JFK,06:16:00,0,0,2561,False
2024-03-18,DL,DFW,JFK,22:38:00,36,34,2681,False
2024-02-17,AS,MIA,ORD,16:07:00,0,9,2577,False
2024-02-03,DL,JFK,DFW,19:43:00,16,15,2526,False
2024-01-09,B6,MIA,LAX,22:36:00,0,0,465,False
2024-03-01,B6,JFK,DFW,08:49:00,0,0,913,False
2024-01-12,UA,LAX,SFO,05:49:00,0,3,1665,False
2024-01-15,AS,DFW,ATL,09:02:00,0,1,895,False
2024-02-08,AA,DFW,ORD,19:08:00,0,0,959,False
2024-01-28,UA,MIA,ATL,10:43:00,0,6,569,False
2024-02-16,B6,SFO,LAX,11:50:00,0,2,2758,False
2024-03-24,AA,JFK,ORD,11:51:00,5,17,1621,False
2024-03-26,B6,SEA,SFO,22:54:00,0,2,411,True
2024-01-27,UA,MIA,LAX,16:27:00,0,9,1398,False
2024-03-23,WN,LAX,MIA,17:44:00,23,26,1225,False
2024-01-30,B6,ORD,JFK,09:47:00,0,7,1097,False
2024-02-06,B6,SFO,ATL,21:19:00,45,41,1024,False
2024-03-26,B6,LAX,SFO,14:04:00,11,9,1077,False
2024-01-05,UA,ORD,LAX,20:26:00,0,0,2526,False
2024-01-11,AS,SEA,MIA,12:47:00,0,0,1026,False
2024-02-05,B6,ORD,SEA,10:41:00,0,0,2864,False
2024-03-02,AA,ORD,SEA,15:42:00,0,10,1369,False
2024-01-18,DL,DFW,JFK,08:48:00,0,11,601,False
2024-02-08,WN,JFK,DFW,09:52:00,0,0,661,False
2024-02-22,AA,ORD,SEA,05:25:00,0,0,504,False
2024-01-22,WN,DFW,LAX,15:47:00,0,6,2565,False
2024-01-16,AA,DFW,ORD,08:27:00,0,9,607,False
2024-01-09,UA,ATL,ORD,17:20:00,15,15,2160,False
2024-01-05,WN,ATL,MIA,14:31:00,0,9,812,False
2024-01-04,B6,SFO,SEA,05:06:00,15,11,2140,False
2024-03-16,UA,ATL,MIA,13:20:00,0,8,1586,False
2024-03-05,WN,ORD,SFO,06:18:00,73,70,2648,False
2024-03-18,DL,ATL,ORD,09:00:00,0,0,2741,False
2024-03-10,UA,MIA,DFW,05:32:00,0,5,1072,False
2024-01-02,AS,DFW,ORD,21:57:00,0,0,1835,False
2024-03-15,AS,ATL,JFK,09:17:00,94,105,589,False
2024-01-24,AA,SEA,ATL,17:56:00,0,0,875,False
2024-02-08,UA,SEA,LAX,20:26:00,37,33,2764,False
2024-02-15,B6,ORD,JFK,13:57:00,0,0,1290,False
2024-01-06,DL,LAX,MIA,15:23:00,14,11,1071,False
2024-02-01,UA,ATL,JFK,06:57:00,18,15,1300,False
2024-01-17,DL,MIA,LAX,21:03:00,48,46,743,False
2024-02-22,AS,LAX,SFO,21:38:00,45,35,862,False
2024-02-03,DL,ATL,DFW,05:26:00,0,0,675,False
2024-02-24,UA,SFO,ATL,17:43:00,0,0,2334,False
2024-01-12,AA,ORD,SEA,16:14:00,0,0,1010,False
2024-02-13,WN,DFW,ORD,08:20:00,0,0,909,False
2024-01-23,DL,SFO,SEA,09:28:00,55,58,1934,False
2024-03-23,UA,SEA,DFW,14:54:00,106,104,2867,False
2024-01-20,DL,DFW,ORD,18:20:00,5,0,2367,False
2024-02-12,DL,DFW,MIA,06:13:00,0,11,718,False
2024-02-10,AS,ORD,LAX,06:03:00,9,16,624,False
2024-01-11,B6,ORD,SFO,11:33:00,0,13,1915,False
2024-02-11,WN,SEA,SFO,06:56:00,0,14,403,False
2024-02-13,WN,ATL,MIA,17:04:00,0,4,1381,False
2024-03-25,AS,ATL,DFW,20:49:00,0,0,2847,False
2024-01-24,UA,DFW,SFO,18:03:00,35,41,931,False
2024-02-08,WN,MIA,DFW,14:01:00,5,17,2914,False
2024-02-12,DL,DFW,SEA,08:21:00,43,48,1729,False
2024-01-31,AS,ATL,LAX,05:21:00,17,31,1819,False
2024-01-25,DL,JFK,ATL,21:00:00,13,6,1806,False
2024-03-29,WN,ATL,SFO,18:37:00,0,2,1048,False
2024-01-22,B6,ORD,SFO,14:20:00,0,0,1170,False
2024-03-27,WN,SFO,DFW,22:28:00,0,9,1419,False
2024-03-06,AS,ATL,SEA,21:10:00,0,6,1743,False
2024-03-29,B6,MIA,LAX,07:20:00,0,0,2483,False
2024-01-31,DL,MIA,SFO,08:26:00,0,0,2123,False
2024-01-27,B6,LAX,ORD,16:23:00,0,1,1698,False
2024-01-26,UA,ORD,LAX,18:46:00,0,1,812,False
2024-02-22,WN,SEA,ORD,16:28:00,0,5,690,False
2024-03-21,AS,ORD,MIA,19:22:00,0,0,2628,False
2024-03-25,B6,SEA,LAX,22:08:00,0,11,684,False
2024-02-24,DL,ATL,SEA,10:40:00,0,0,1408,False
2024-01-07,UA,SEA,ATL,16:05:00,0,7,1626,False
2024-02-26,UA,SFO,ORD,13:41:00,27,39,1058,False
2024-03-09,WN,ATL,SEA,19:55:00,18,28,490,False
2024-03-16,WN,SFO,ORD,10:39:00,55,56,1182,False
2024-01-02,AA,SEA,MIA,18:13:00,0,0,2557,False
2024-03-05,DL,LAX,ORD,21:15:00,61,56,1641,False
2024-02-17,AA,SEA,SFO,20:08:00,0,3,2001,True
2024-02-18,UA,MIA,JFK,08:14:00,0,0,1962,False
2024-02-07,WN,ATL,ORD,10:45:00,0,3,1035,False
2024-03-21,B6,MIA,SFO,11:10:00,60,70,1570,False
2024-03-18,UA,MIA,SEA,16:14:00,0,13,2797,False
2024-02-01,AA,JFK,LAX,14:21:00,6,12,2923,False
2024-03-01,AA,JFK,SEA,17:59:00,59,60,893,False
2024-01-09,DL,MIA,SFO,14:11:00,0,1,927,False
2024-03-18,WN,SEA,DFW,13:38:00,7,6,1795,False
2024-02-07,WN,JFK,SFO,18:58:00,52,57,915,False
2024-03-23,WN,LAX,JFK,21:52:00,0,10,1606,False
2024-03-16,WN,JFK,SFO,07:42:00,54,59,1359,False
2024-01-07,DL,DFW,MIA,12:22:00,34,44,1778,False
2024-03-14,UA,LAX,DFW,11:54:00,0,14,642,False
2024-02-26,AA,ATL,LAX,11:51:00,0,14,1330,False
2024-02-06,AS,LAX,SEA,12:19:00,0,9,1675,False
2024-01-29,AS,SFO,DFW,11:26:00,0,0,666,False
2024-01-16,AS,DFW,LAX,16:19:00,35,26,1135,False
2024-01-03,AS,SFO,LAX,15:04:00,17,18,2076,False
2024-01-04,AA,LAX,ORD,14:42:00,9,4,1582,False
2024-01-11,AA,ORD,JFK,22:59:00,0,0,2353,False
2024-01-13,AS,SEA,SFO,06:02:00,0,10,2963,False
2024-01-07,UA,ORD,SEA,20:07:00,28,35,1182,False
2024-03-11,DL,SFO,ATL,15:04:00,0,0,1632,False
2024-03-02,AS,SEA,JFK,13:05:00,0,12,2509,False
2024-01-13,DL,SFO,JFK,10:54:00,28,30,2085,False
2024-03-14,AS,JFK,SFO,11:17:00,103,116,1548,False
2024-03-02,B6,JFK,DFW,09:18:00,0,0,2196,False
2024-02-18,AA,SFO,JFK,13:30:00,0,9,1592,False
2024-03-18,B6,LAX,SFO,21:08:00,0,14,1953,False
2024-02-28,DL,SEA,MIA,09:22:00,0,0,2639,False
2024-02-13,AS,MIA,SFO,17:36:00,0,3,1720,False
2024-01-28,B6,DFW,MIA,15:29:00,21,31,2087,False
2024-01-16,WN,MIA,LAX,13:47:00,0,8,1641,False
2024-03-15,AA,SFO,ATL,09:43:00,0,0,1255,False
2024-02-29,UA,MIA,LAX,16:33:00,0,0,2837,False
2024-03-30,WN,ORD,JFK,22:42:00,28,34,590,False
2024-02-12,WN,JFK,DFW,10:31:00,26,34,1461,False
2024-01-08,UA,SEA,ATL,17:54:00,0,6,414,False
2024-01-15,WN,SEA,LAX,14:25:00,0,12,2849,False
2024-02-03,AA,JFK,SEA,08:06:00,0,0,1406,False
2024-03-26,UA,SEA,DFW,18:23:00,0,6,2809,False
2024-03-03,UA,SEA,ATL,05:29:00,0,1,2237,False
2024-02-05,AA,ORD,MIA,07:53:00,0,0,508,False
2024-01-28,UA,SFO,LAX,19:47:00,0,3,2312,False
2024-02-25,WN,ORD,DFW,11:30:00,0,6,1485,False
2024-02-04,B6,SEA,SFO,22:06:00,0,0,2649,False
2024-02-03,AS,JFK,SEA,07:20:00,20,12,2646,False
2024-01-08,AS,MIA,LAX,22:11:00,6,0,419,False
2024-02-03,B6,JFK,SEA,18:05:00,27,17,2877,False
2024-02-14,WN,ATL,ORD,10:38:00,0,8,1640,False
2024-01-24,DL,SFO,LAX,21:25:00,0,6,2772,False
2024-01-21,WN,ATL,LAX,16:59:00,0,1,720,False
2024-02-24,DL,SFO,JFK,12:01:00,8,4,2053,False
2024-03-12,DL,JFK,ORD,19:47:00,0,1,2706,False
2024-03-27,AS,JFK,SFO,16:22:00,7,0,2284,False
2024-02-18,AS,LAX,MIA,09:30:00,0,5,707,False
2024-02-09,WN,MIA,SFO,21:13:00,0,0,2084,False
2024-03-02,UA,MIA,DFW,18:33:00,9,15,887,False
2024-03-03,UA,JFK,LAX,12:45:00,0,6,2614,False
2024-01-21,AA,SEA,LAX,09:31:00,0,0,1990,False
2024-03-22,DL,ATL,ORD,14:31:00,0,0,413,False
2024-02-20,UA,ATL,MIA,16:25:00,40,39,1727,False
2024-03-14,B6,ATL,LAX,14:36:00,41,49,1211,False
2024-02-26,WN,MIA,ATL,22:07:00,0,0,2677,False
2024-01-23,AA,ORD,DFW,06:31:00,130,141,1592,False
2024-03-23,AS,SEA,ORD,20:30:00,34,46,1447,False
2024-02-20,AA,SFO,DFW,15:49:00,0,1,593,False
2024-02-25,DL,ATL,DFW,05:22:00,35,39,2667,False
2024-02-12,AS,ATL,JFK,22:36:00,67,74,2530,False
2024-03-03,B6,SFO,ORD,14:02:00,0,0,1653,False
2024-03-27,AA,JFK,LAX,19:59:00,0,7,2221,False
2024-03-26,WN,SFO,ATL,07:02:00,94,91,1211,False
2024-01-16,DL,JFK,DFW,17:53:00,11,1,2932,False
2024-02-25,DL,ORD,LAX,19:25:00,0,1,2072,False
2024-02-12,B6,LAX,MIA,17:41:00,0,12,1033,False
2024-03-24,WN,JFK,MIA,08:17:00,0,10,2707,False
2024-02-19,UA,SFO,JFK,20:20:00,0,6,1604,False
2024-02-12,B6,JFK,ATL,17:40:00,46,42,2362,False
2024-02-28,UA,ATL,ORD,11:21:00,0,9,1492,False
2024-01-19,DL,JFK,DFW,16:37:00,23,26,1711,False
2024-02-14,AA,DFW,ATL,19:28:00,70,71,1532,False
2024-01-09,DL,MIA,SFO,05:26:00,0,0,742,False
2024-01-02,B6,JFK,MIA,10:06:00,0,10,794,False
2024-01-19,UA,SEA,JFK,07:56:00,0,10,2123,False
2024-01-20,WN,ATL,SEA,10:05:00,9,0,1070,False
2024-03-13,DL,LAX,SEA,10:07:00,0,0,2719,False
2024-01-30,UA,ORD,SFO,07:40:00,0,1,2283,False
2024-03-28,WN,ORD,LAX,16:40:00,25,35,1332,False
2024-01-19,WN,DFW,SFO,15:52:00,0,12,1193,False
2024-02-25,B6,DFW,MIA,13:25:00,77,86,476,False
2024-01-13,B6,JFK,SEA,15:54:00,21,18,1750,False
2024-01-29,UA,MIA,SFO,13:21:00,0,10,2948,False
2024-01-19,DL,SFO,ATL,16:18:00,5,2,617,False
2024-02-12,B6,JFK,MIA,21:18:00,68,67,2052,False
2024-02-11,DL,SEA,MIA,06:58:00,0,1,1795,False
2024-02-13,UA,DFW,ORD,16:22:00,0,0,777,False
2024-03-06,B6,ORD,MIA,16:18:00,6,13,1253,False
2024-02-23,DL,MIA,DFW,17:46:00,0,2,674,False
2024-02-19,DL,ORD,LAX,11:22:00,0,10,2031,False
2024-02-01,UA,SFO,DFW,14:13:00,0,14,1727,False
2024-01-29,AS,JFK,DFW,05:24:00,0,0,1103,False
2024-01-10,AS,JFK,ATL,11:33:00,0,8,1633,False
2024-02-28,B6,JFK,ORD,13:01:00,85,96,1698,False
2024-02-24,DL,JFK,ORD,14:20:00,0,0,450,False
2024-01-03,DL,LAX,SEA,22:16:00,0,10,2005,False
2024-01-04,AA,DFW,JFK,18:51:00,0,0,734,False
2024-03-20,WN,SEA,MIA,22:07:00,0,0,1725,False
2024-01-20,B6,MIA,ATL,05:18:00,0,13,1990,False
2024-01-07,WN,SEA,SFO,19:24:00,0,0,1147,False
2024-01-24,B6,DFW,ORD,06:56:00,44,52,1412,False
2024-01-29,B6,MIA,JFK,05:23:00,81,76,2751,False
2024-02-24,DL,ATL,ORD,09:18:00,0,7,2537,False
2024-02-25,DL,ORD,LAX,06:09:00,0,0,2218,True
2024-02-25,AA,DFW,SEA,16:48:00,0,4,588,False
2024-01-17,DL,DFW,MIA,12:32:00,61,51,2154,False
2024-01-17,B6,ORD,ATL,05:03:00,19,27,2361,False
2024-02-15,B6,ORD,JFK,08:03:00,0,0,493,False
2024-03-04,B6,ATL,JFK,19:09:00,0,11,659,False
2024-02-06,AS,SFO,JFK,09:50:00,0,4,2519,False
2024-01-24,WN,ATL,SEA,18:56:00,0,3,2277,False
2024-02-22,UA,SFO,ATL,14:43:00,0,0,812,False
2024-03-21,DL,SFO,SEA,08:19:00,0,0,536,False
2024-01-29,DL,SFO,DFW,15:10:00,0,6,705,False
2024-03-25,B6,SFO,JFK,07:43:00,9,16,933,False
2024-01-31,AS,ORD,SFO,13:16:00,0,0,918,False
2024-02-09,B6,SFO,SEA,06:34:00,0,6,2013,False
2024-01-11,DL,SEA,SFO,09:25:00,0,0,862,False
2024-01-13,AA,LAX,SEA,21:40:00,0,14,2642,False
2024-03-28,AA,JFK,DFW,17:30:00,0,4,977,False
2024-02-09,DL,JFK,DFW,19:32:00,0,14,523,False
2024-01-29,DL,LAX,DFW,17:04:00,0,0,2624,False
2024-01-22,B6,ATL,ORD,13:57:00,0,5,1561,False
2024-02-19,B6,LAX,SFO,10:53:00,0,0,614,False
2024-01-17,AS,DFW,ATL,11:03:00,0,3,2010,False
2024-01-10,WN,MIA,LAX,09:12:00,10,13,2987,False
2024-03-24,WN,MIA,ATL,16:15:00,52,45,1668,False
2024-02-09,WN,LAX,DFW,20:30:00,0,0,2123,False
2024-01-20,AS,ORD,JFK,14:39:00,24,35,2339,False
2024-03-29,AA,SFO,ATL,16:53:00,30,26,2770,False
2024-02-03,WN,SEA,LAX,20:58:00,7,3,543,False
2024-01-08,AA,SFO,ATL,09:03:00,0,0,1285,False
2024-01-24,DL,SFO,ORD,05:28:00,0,0,2840,False
2024-01-23,B6,ATL,MIA,12:17:00,0,7,2773,False
2024-03-24,B6,ATL,DFW,17:17:00,27,22,1422,False
2024-02-27,DL,DFW,LAX,15:57:00,0,12,1230,False
2024-02-09,B6,DFW,MIA,19:41:00,39,31,771,False
2024-02-26,AA,JFK,DFW,06:45:00,0,0,783,False
2024-01-01,DL,SFO,JFK,16:04:00,0,11,2311,False
2024-02-19,WN,DFW,SFO,08:58:00,33,27,1036,False
2024-01-11,AS,MIA,SFO,15:57:00,0,0,2223,False
2024-01-10,AS,ORD,LAX,21:23:00,28,42,2428,False
2024-02-12,B6,SEA,MIA,06:13:00,19,27,1047,False
2024-03-10,UA,SEA,ATL,21:30:00,14,7,1132,False
2024-02-16,UA,ORD,ATL,16:10:00,0,10,2464,False
2024-02-27,UA,LAX,SFO,17:16:00,0,0,2348,False
2024-01-19,AA,SEA,LAX,06:56:00,0,0,330,False
2024-01-12,AA,ATL,SFO,08:39:00,29,29,2526,False
2024-03-27,AA,LAX,MIA,06:07:00,0,0,1586,False
2024-01-22,B6,DFW,JFK,05:31:00,0,0,2056,False
2024-02-11,B6,SFO,LAX,19:35:00,15,23,2541,False
2024-02-13,AA,ATL,MIA,17:14:00,0,13,428,False
2024-01-09,AA,DFW,MIA,08:28:00,0,0,2787,False
2024-01-29,AS,ORD,LAX,08:09:00,0,0,1943,False
2024-03-27,UA,SEA,LAX,07:16:00,8,14,2605,False
2024-01-24,AA,SEA,ORD,20:32:00,0,0,2357,False
2024-01-03,DL,ORD,LAX,07:26:00,132,131,2807,False
2024-02-26,DL,DFW,ATL,18:57:00,0,0,1045,False
2024-02-23,AA,ORD,SEA,07:11:00,0,4,2768,False
2024-02-10,UA,ORD,JFK,20:13:00,8,10,533,False
2024-01-09,AA,LAX,JFK,14:44:00,0,13,448,False
2024-02-11,WN,SEA,MIA,13:47:00,22,32,1792,False
2024-01-06,DL,LAX,JFK,13:20:00,58,48,2661,False
2024-03-23,AA,JFK,MIA,09:35:00,0,0,1274,False
2024-01-07,B6,SEA,JFK,18:09:00,0,0,1831,False
2024-01-01,AA,ORD,JFK,09:48:00,0,9,881,False
2024-02-22,B6,SEA,LAX,19:49:00,0,12,530,False
2024-01-16,AS,JFK,ATL,08:58:00,0,13,951,False
2024-01-24,AA,DFW,LAX,22:21:00,38,51,2998,False
2024-02-06,UA,DFW,LAX,19:36:00,0,0,951,False
2024-02-10,AA,SFO,ORD,12:22:00,0,0,2822,False
2024-02-18,UA,ATL,ORD,21:23:00,0,3,1951,False
2024-02-26,WN,MIA,SEA,21:15:00,44,38,1574,False
2024-01-13,DL,MIA,LAX,06:55:00,0,0,1149,False
2024-03-16,B6,JFK,MIA,06:32:00,0,14,2195,False
2024-03-09,AS,SFO,DFW,22:22:00,0,3,2691,False
2024-03-07,AS,SFO,SEA,07:41:00,0,0,2784,False
2024-01-07,WN,LAX,ATL,17:02:00,6,15,897,False
2024-03-01,AS,SEA,SFO,12:16:00,0,14,2813,False
2024-03-02,WN,SFO,SEA,22:09:00,0,4,1796,False
2024-02-01,AS,ORD,DFW,21:12:00,57,49,1891,False
2024-03-16,UA,LAX,JFK,17:29:00,34,24,623,False
2024-01-06,AS,JFK,SEA,20:45:00,0,0,2864,False
2024-03-16,DL,JFK,LAX,21:48:00,10,17,1614,False
2024-03-07,DL,JFK,ORD,13:39:00,0,14,2083,False
2024-02-13,B6,ORD,SEA,12:22:00,0,0,2366,False
2024-03-17,WN,ORD,SEA,07:21:00,0,0,932,False
2024-02-15,AS,ORD,DFW,13:28:00,35,25,2124,False
2024-01-22,B6,LAX,JFK,16:51:00,0,0,535,False
2024-01-30,B6,LAX,DFW,09:05:00,22,13,1665,False
2024-02-24,B6,ORD,JFK,20:57:00,29,29,553,False
2024-02-03,WN,MIA,ORD,22:32:00,22,21,2675,False
2024-02-18,WN,ATL,MIA,07:24:00,8,3,2025,False
2024-01-01,DL,SEA,SFO,22:55:00,0,0,2378,False
2024-02-15,UA,DFW,JFK,21:33:00,0,12,1068,False
2024-01-04,WN,MIA,ORD,14:07:00,95,107,2444,False
2024-02-15,WN,MIA,ATL,21:33:00,19,16,1458,True
2024-03-21,AA,ATL,SEA,19:01:00,0,13,1340,False
2024-03-01,B6,MIA,ORD,07:03:00,99,113,904,False
2024-01-14,B6,MIA,ORD,20:10:00,39,36,1008,False
2024-01-25,B6,ORD,LAX,16:04:00,13,15,2023,False
2024-02-18,AA,ATL,SFO,09:37:00,17,16,470,False
2024-02-09,AS,ATL,MIA,06:24:00,0,3,843,False
2024-03-29,AA,ATL,DFW,13:15:00,0,10,832,False
2024-01-19,B6,SEA,DFW,12:09:00,0,4,2704,False
2024-01-10,B6,SEA,MIA,14:20:00,0,0,1089,False
2024-03-15,WN,SFO,SEA,18:03:00,0,8,1105,False
2024-03-09,UA,ATL,SEA,17:11:00,56,49,1746,False
2024-03-29,UA,SFO,SEA,16:34:00,0,8,1758,False
2024-03-18,AS,DFW,SEA,18:39:00,0,7,2910,False
2024-02-24,WN,LAX,SEA,09:26:00,0,0,2612,True
2024-01-13,AS,DFW,MIA,18:32:00,0,10,1269,False
2024-01-11,DL,JFK,SEA,17:04:00,0,0,2613,False
2024-03-29,AS,DFW,ATL,15:28:00,0,10,2524,False
2024-02-14,WN,MIA,DFW,10:14:00,0,0,2331,False
2024-01-05,B6,LAX,MIA,20:58:00,34,44,1275,False
2024-01-16,AA,MIA,ATL,11:42:00,0,0,1890,False
2024-01-27,DL,MIA,SEA,19:16:00,0,10,574,False
2024-03-26,AA,ORD,JFK,14:13:00,26,35,887,False
2024-02-08,B6,ATL,JFK,22:38:00,6,10,2717,False
2024-01-11,DL,ATL,SEA,06:21:00,0,3,438,False
2024-03-09,WN,SEA,SFO,14:22:00,43,49,400,False
2024-01-27,AS,JFK,SEA,18:13:00,17,19,631,False
2024-01-20,DL,LAX,ATL,18:29:00,0,0,904,False
2024-02-14,B6,ORD,SFO,19:50:00,0,9,2230,False
2024-02-25,WN,SEA,JFK,12:24:00,134,138,2962,False
2024-01-16,AS,ORD,LAX,07:14:00,106,99,518,False
2024-03-28,WN,SFO,ORD,12:06:00,0,14,1845,False
2024-02-01,DL,SEA,JFK,13:53:00,48,44,2608,False
2024-02-02,B6,LAX,ATL,05:26:00,0,3,1770,False
2024-02-21,DL,DFW,SFO,11:55:00,0,9,587,False
2024-03-26,WN,MIA,ATL,12:02:00,0,0,312,False
2024-01-14,AA,SEA,ORD,13:31:00,0,6,1289,False
2024-03-02,AS,LAX,DFW,07:37:00,0,0,722,False
2024-02-15,UA,MIA,ATL,13:56:00,0,0,306,False
2024-03-08,DL,ATL,DFW,19:39:00,31,39,1494,False
2024-03-05,AS,JFK,ATL,13:22:00,0,0,1366,False
2024-02-09,B6,LAX,SEA,14:40:00,0,0,2846,False
2024-03-24,DL,SFO,SEA,14:09:00,0,10,1084,False
2024-03-07,UA,ORD,ATL,18:14:00,0,4,1974,True
2024-02-13,AA,JFK,SFO,12:21:00,53,49,1443,False
2024-03-05,DL,SEA,ATL,18:03:00,0,4,2420,False
2024-01-03,UA,SEA,JFK,15:05:00,0,3,1182,False
2024-01-01,UA,SEA,ATL,15:27:00,0,0,2178,False
2024-01-06,AS,JFK,SEA,18:22:00,17,18,2897,False
2024-02-11,DL,DFW,SEA,17:31:00,50,46,504,False
2024-01-15,UA,JFK,SFO,16:59:00,32,37,2989,False
2024-02-07,B6,SEA,ORD,08:41:00,0,0,2047,False
2024-01-02,AA,SFO,DFW,05:21:00,0,6,1288,False
2024-02-20,B6,JFK,ORD,07:24:00,0,0,1404,False
2024-03-18,UA,ORD,ATL,20:43:00,119,133,1218,False
2024-02-14,AS,MIA,ATL,09:24:00,0,0,2689,False
2024-01-02,B6,ATL,JFK,06:44:00,0,0,2188,False
2024-03-25,AA,JFK,ATL,05:20:00,0,14,2213,False
2024-01-02,AS,ORD,ATL,10:58:00,0,0,617,False
2024-01-26,DL,DFW,LAX,18:11:00,0,12,994,False
2024-03-20,B6,SEA,DFW,13:28:00,7,21,1643,False
2024-02-13,WN,SFO,SEA,13:35:00,15,11,1466,False
2024-01-19,B6,ORD,MIA,05:06:00,0,12,401,False
2024-02-27,UA,LAX,MIA,10:53:00,0,1,2521,False
2024-03-04,DL,DFW,ORD,05:39:00,0,6,340,False
2024-03-10,AS,LAX,JFK,12:20:00,0,4,384,False
2024-02-02,DL,DFW,LAX,20:54:00,0,0,2939,False
2024-01-08,UA,ORD,LAX,08:58:00,0,4,2121,False
2024-03-27,DL,ORD,ATL,14:32:00,0,9,2740,False
2024-01-09,DL,MIA,SEA,19:58:00,32,32,2526,False
2024-02-25,DL,DFW,ORD,13:53:00,31,29,1538,False
2024-01-23,B6,LAX,SFO,05:37:00,46,47,1133,True
2024-02-05,UA,LAX,ORD,07:41:00,28,24,486,False
2024-01-08,UA,ORD,MIA,12:17:00,14,12,1313,False
2024-03-24,DL,LAX,JFK,08:47:00,34,36,2681,False
2024-01-15,UA,ATL,DFW,17:10:00,6,0,353,False
2024-01-04,B6,LAX,JFK,16:53:00,0,13,2448,False
2024-03-23,WN,ATL,ORD,12:04:00,0,13,777,False
2024-02-27,DL,ORD,SEA,17:47:00,42,42,2491,False
2024-01-19,WN,ATL,SFO,07:17:00,0,0,2837,False
2024-03-23,WN,MIA,ORD,07:26:00,0,7,1751,False
2024-03-10,DL,SEA,DFW,14:22:00,5,19,2840,False
2024-03-19,WN,ORD,SFO,07:24:00,0,0,1085,False
2024-03-30,UA,ATL,JFK,14:37:00,0,0,2940,False
2024-02-19,AS,ATL,SEA,08:08:00,7,7,701,False
2024-01-29,UA,LAX,ATL,16:57:00,8,5,2766,False
2024-02-06,WN,DFW,ATL,09:04:00,23,31,2710,False
2024-01-18,DL,JFK,ORD,21:40:00,8,10,2755,False
2024-03-07,WN,ORD,MIA,09:01:00,0,0,1498,False
2024-02-09,UA,JFK,SEA,06:38:00,49,53,2185,False
2024-01-01,B6,JFK,SEA,11:47:00,0,9,2369,False
2024-02-12,DL,ORD,SFO,20:01:00,0,0,1759,False
2024-03-18,B6,SEA,MIA,22:57:00,62,60,2121,False
2024-02-10,UA,JFK,LAX,09:05:00,0,0,2549,False
2024-02-02,WN,ATL,SEA,12:23:00,0,8,337,False
2024-01-08,UA,JFK,DFW,15:05:00,0,11,2944,False
2024-01-19,AS,JFK,ORD,16:03:00,39,33,2061,False
